"January 6, 2017 at 02:10PM",Cocaine,Eric Clapton,Slowhand 35th Anniversary
"January 6, 2017 at 02:10PM",Wonderful Tonight,Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:14PM",Fire And Rain,James Taylor,Greatest Hits
"January 6, 2017 at 02:17PM",Life In The Fast Lane,Eagles,Hotel California
"January 6, 2017 at 02:22PM",Tumbling Dice,The Rolling Stones,Exile On Main Street (2010 Re-Mastered)
"January 6, 2017 at 02:24PM",My Father's Eyes (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:26PM",Tears In Heaven (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:26PM",Change The World (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:29PM",Promises (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:32PM",Pretending (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:37PM",She's Waiting (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 02:37PM",You Wreck Me,Tom Petty,Wildflowers
"January 6, 2017 at 02:39PM",Refugee,Tom Petty,Damn The Torpedoes (Remastered)
"January 6, 2017 at 02:42PM",Free Fallin',Tom Petty,Full Moon Fever
"January 6, 2017 at 02:47PM",Saving Grace,Tom Petty,Highway Companion
"January 6, 2017 at 02:48PM",The Waiting,Tom Petty,Hard Promises (Remastered)
"January 6, 2017 at 02:48PM",Time To Move On,Tom Petty,Wildflowers
"January 6, 2017 at 02:48PM",Don't Do Me Like That,Tom Petty,Damn The Torpedoes (Remastered)
"January 6, 2017 at 02:51PM",Feel A Whole Lot Better,Tom Petty,Full Moon Fever
"January 6, 2017 at 02:52PM",American Dream Plan B,Tom Petty,Hypnotic Eye
"January 6, 2017 at 02:55PM",Mary Jane's Last Dance [Live],Tom Petty,The Live Anthology
"January 6, 2017 at 03:01PM",A Higher Place,Tom Petty,Wildflowers
"January 6, 2017 at 03:01PM",What Are You Doin' In My Life?,Tom Petty,Damn The Torpedoes (Remastered)
"January 6, 2017 at 03:02PM",A Face In The Crowd,Tom Petty,Full Moon Fever
"January 6, 2017 at 03:03PM",Fault Lines,Tom Petty,Hypnotic Eye
"January 6, 2017 at 03:03PM",Nights on Broadway (2009 Remastered Version),Bee Gees,The Ultimate Bee Gees
"January 6, 2017 at 03:04PM",All This Making Love,Bee Gees,Main Course
"January 6, 2017 at 03:04PM",Love So Right (2009 Remastered Version),Bee Gees,The Ultimate Bee Gees
"January 6, 2017 at 03:08PM",Songbird,Bee Gees,Main Course
"January 6, 2017 at 03:08PM",Boogie Child (2009 Remastered Version),Bee Gees,The Ultimate Bee Gees
"January 6, 2017 at 03:09PM",Baby As You Turn Away,Bee Gees,Main Course
"January 6, 2017 at 03:09PM",Reaching Out,Bee Gees,Spirits Having Flown
"January 6, 2017 at 03:09PM",Come On Over,Bee Gees,Main Course
"January 6, 2017 at 03:12PM",Don't Forget to Remember (2009 Remastered Version),Bee Gees,The Ultimate Bee Gees
"January 6, 2017 at 03:16PM",Edge Of The Universe,Bee Gees,Main Course
"January 6, 2017 at 03:21PM",This Is Where I Came In (2009 Remastered Version),Bee Gees,The Ultimate Bee Gees
"January 6, 2017 at 04:06PM",Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction [Explicit]
"January 6, 2017 at 04:12PM",You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Remastered)
"January 6, 2017 at 04:15PM",Faith (Remastered),George Michael,Faith [Explicit]
"January 6, 2017 at 04:19PM",I Still Haven't Found What I'm Looking For (Remastered),U2,The Joshua Tree (Remastered)
"January 6, 2017 at 04:23PM",Sharp Dressed Man (2008 Remastered Version),ZZ Top,Eliminator
"January 6, 2017 at 04:27PM",The Longest Time,Billy Joel,Greatest Hits Volume I & Volume II
"January 6, 2017 at 04:31PM",The Final Countdown,Europe,The Final Countdown
"January 6, 2017 at 05:13PM",My Heart Will Go On (Love Theme From ''Titanic''),Celine Dion,The Essential Celine Dion
"January 6, 2017 at 05:14PM",Make You Feel My Love,Adele,19
"January 6, 2017 at 05:14PM",Angel,Sarah McLachlan,Closer: The Best Of Sarah McLachlan
"January 6, 2017 at 05:14PM",Queen of the Night (Radio Edit),Whitney Houston,The Bodyguard - Original Soundtrack Album
"January 6, 2017 at 05:15PM",Promises (Album Version),Eric Clapton,Complete Clapton (Standard Release)
"January 6, 2017 at 05:16PM",I'm Real,Jennifer Lopez,J.Lo [Explicit]
"January 6, 2017 at 05:16PM",Larger Than Life,Backstreet Boys,Millennium
"January 6, 2017 at 05:16PM",Beautiful Boy,Celine Dion,Miracle
"January 6, 2017 at 05:16PM",He Wasn't Man Enough,Toni Braxton,The Heat
"January 6, 2017 at 05:16PM",Hero,Mariah Carey,Greatest Hits
"January 6, 2017 at 05:21PM",You Are Loved [Don't Give Up],Josh Groban,Awake
"January 6, 2017 at 05:25PM",If I Could Be Where You Are,Enya,Amarantine
"January 6, 2017 at 05:26PM",Dance With My Father (Radio Version) [Clean],Luther Vandross,The Ultimate Luther Vandross
"January 6, 2017 at 05:29PM",Have You Ever Been In Love (Album Version),Celine Dion,One Heart
"January 6, 2017 at 05:43PM",The Power of Love (Radio Edit),Celine Dion,The Essential Celine Dion
"January 6, 2017 at 05:48PM",I Will Always Love You,Whitney Houston,Whitney The Greatest Hits
"January 6, 2017 at 05:48PM",You Raise Me Up,Josh Groban,Closer (U.S. Version)
"January 6, 2017 at 06:11PM",Shadow,Britney Spears,In The Zone
"January 6, 2017 at 06:14PM",The First Time Ever I Saw Your Face (Album Version),Celine Dion,Miracle
