December 26, 2016 at 09:53AM	Faith (Remastered)	George Michael	Faith [Explicit]
December 26, 2016 at 09:55AM	Hey There	Rosemary Clooney	Come On-A My House
December 26, 2016 at 09:55AM	Careless Whisper	George Michael	Make It Big
December 26, 2016 at 10:02AM	Faith (Remastered)	George Michael	Faith [Explicit]
December 26, 2016 at 10:05AM	Father Figure	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 26, 2016 at 10:11AM	Safe	George Michael	Twenty Five [Clean]
December 26, 2016 at 10:11AM	Last Christmas	George Michael	Christmas Songs
December 26, 2016 at 10:11AM	I Want Your Sex (Pts. 1 & 2 Remastered) [Explicit]	George Michael	Faith [Explicit]
December 26, 2016 at 10:12AM	I Can't Make You Love Me	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 26, 2016 at 10:13AM	Brother Can You Spare A Dime (Remastered 2006)	George Michael	Twenty Five [Clean]
December 26, 2016 at 10:13AM	Freedom! '90	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 26, 2016 at 10:19AM	Radioactive	Imagine Dragons	Night Visions
December 26, 2016 at 10:22AM	Radioactive	Imagine Dragons	Night Visions
December 26, 2016 at 10:45AM	The Boys of Summer	The Ataris	So Long, Astoria
December 26, 2016 at 02:36PM	Eye of the Tiger	Survivor	Eye Of The Tiger
December 26, 2016 at 02:41PM	You Give Love A Bad Name	Bon Jovi	Slippery When Wet (Remastered)
December 26, 2016 at 02:44PM	Africa [Clean]	Toto	Toto IV
December 26, 2016 at 02:49PM	The Final Countdown	Europe	The Final Countdown
December 26, 2016 at 02:54PM	Take On Me	A-Ha	Hunting High And Low (Deluxe Edition)
December 26, 2016 at 02:56PM	Sweet Child O' Mine	Guns N' Roses	Appetite For Destruction [Explicit]
December 26, 2016 at 02:56PM	Crazy Train (Remastered)	Ozzy Osbourne	Blizzard of Ozz
December 26, 2016 at 02:56PM	Sharp Dressed Man (2008 Remastered Version)	ZZ Top	Eliminator
December 26, 2016 at 02:56PM	Ghostbusters (From "Ghostbusters")	Ray Parker Jr.	Ghostbusters (Original Motion Picture Soundtrack)
December 26, 2016 at 02:57PM	Another One Bites The Dust	Queen	The Game
December 26, 2016 at 03:00PM	Take Me Home Tonight	Eddie Money	The Best Of Eddie Money [Clean]
December 26, 2016 at 03:01PM	Helpless (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)	Metallica	Hardwired...To Self-Destruct (Deluxe)
December 26, 2016 at 03:01PM	Learning to Fly	Pink Floyd	A Momentary Lapse of Reason
December 26, 2016 at 03:01PM	Hallelujah	Leonard Cohen	The Essential Leonard Cohen
December 26, 2016 at 03:01PM	Brass Monkey	Beastie Boys	Licensed To Ill
December 26, 2016 at 03:01PM	Need You Tonight	Inxs	Kick
December 26, 2016 at 03:01PM	Where The Streets Have No Name (Album Version - Remastered)	U2	The Joshua Tree (Remastered)
December 26, 2016 at 04:02PM	Smells Like Teen Spirit	Nirvana	Nevermind (Remastered)
December 26, 2016 at 04:05PM	Boomerang	JoJo Siwa	Boomerang
December 26, 2016 at 04:06PM	Radioactive	Imagine Dragons	Night Visions
December 26, 2016 at 04:21PM	Yellow Ledbetter	Pearl Jam	rearviewmirror (greatest hits 1991-2003) [Explicit]
December 26, 2016 at 04:26PM	Basket Case	Green Day	Dookie  [Explicit]
December 26, 2016 at 04:27PM	Friends in Low Places (The Long Version)	Garth Brooks	Double Live 25th Anniversary Edition
December 26, 2016 at 04:27PM	The Distance	Cake	Fashion Nugget [Explicit]
December 26, 2016 at 04:27PM	Always Be My Baby	Mariah Carey	Greatest Hits
December 26, 2016 at 04:28PM	Vision of Love	Mariah Carey	Mariah Carey
December 26, 2016 at 04:33PM	Heaven Beside You	Alice In Chains	Greatest Hits
December 26, 2016 at 04:40PM	Say Hello 2 Heaven	Temple Of The Dog	Temple Of The Dog
December 26, 2016 at 05:12PM	The First Noël (Duet with Faith Hill)	Josh Groban	Noel
December 26, 2016 at 05:17PM	To Where You Are	Josh Groban	Josh Groban
December 26, 2016 at 05:38PM	Bring Him Home (From "Les Misérables")	Josh Groban	Stages (Deluxe Version)
December 26, 2016 at 06:12PM	When You Say You Love Me	Josh Groban	Closer (U.S. Version)
December 26, 2016 at 06:13PM	When You Say You Love Me	Josh Groban	Closer (U.S. Version)
December 26, 2016 at 06:18PM	Silent Night	Josh Groban	Noel
December 26, 2016 at 07:18PM	I'm Yours / Somewhere Over The Rainbow	Straight No Chaser	Six Pack (Amazon Exclusive)
December 26, 2016 at 07:32PM	One Way or Another	Blondie	Mean Girls (Original Motion Picture Soundtrack)
December 26, 2016 at 07:33PM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 26, 2016 at 07:53PM	The Weight (2000 - Remaster)	The Band	Music From Big Pink
December 26, 2016 at 07:58PM	Up On Cripple Creek (2000 - Remaster)	The Band	The Band
December 26, 2016 at 07:59PM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 26, 2016 at 08:04PM	When You Say You Love Me	Josh Groban	Closer (U.S. Version)
December 26, 2016 at 08:09PM	Father Figure	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 26, 2016 at 08:09PM	All I Ask Of You (duet with Kelly Clarkson) [From "The Phantom Of The Opera"]	Josh Groban	Stages (Deluxe Version)
December 26, 2016 at 08:11PM	Gloria (2007 Remastered Live LP Version)	The Doors	The Very Best Of [w/bonus tracks]
December 27, 2016 at 07:20AM	I Will Survive	Cake	Fashion Nugget [Explicit]
December 27, 2016 at 07:20AM	I Will Survive (Rerecorded)	Gloria Gaynor	I Will Survive (Rerecorded)
December 27, 2016 at 07:25AM	Radioactive	Imagine Dragons	Night Visions
December 27, 2016 at 07:40AM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 27, 2016 at 07:43AM	Broken Heart	Sarah McLachlan	Shine On
December 27, 2016 at 07:43AM	Chopin: Nocturne No.2 in E Flat, Op.9 No.2	Vladimir Ashkenazy	Chopin: Favourite Piano Works (2 CDs)
December 27, 2016 at 07:44AM	Corelli: Concerto grosso in G minor, Op.6, No.8 "fatto per la notte di Natale" - 5. Pastorale (Largo)	Academy of St. Martin in the Fields and Sir Neville Marriner	Christmas Adagios (2 CD set)
December 27, 2016 at 07:46AM	Mozart: Fantasia in D Minor, K.397	Mitsuko Uchida	Mozart for Meditation - Quiet Music for Quiet Times
December 27, 2016 at 07:51AM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 27, 2016 at 07:51AM	Demons	Imagine Dragons	Night Visions (Deluxe)
December 27, 2016 at 07:54AM	I Bet My Life	Imagine Dragons	Smoke + Mirrors
December 27, 2016 at 07:55AM	On Top Of The World	Imagine Dragons	Night Visions
December 27, 2016 at 07:55AM	I Love You All the Time (Play It Forward Campaign)	Imagine Dragons	I Love You All the Time (Play It Forward Campaign)
December 27, 2016 at 07:55AM	Round And Round	Imagine Dragons	Night Visions (Deluxe)
December 27, 2016 at 07:58AM	Shots	Imagine Dragons	Smoke + Mirrors
December 27, 2016 at 07:59AM	Radioactive	Imagine Dragons	Night Visions
December 27, 2016 at 08:02AM	Radioactive	Imagine Dragons	Night Visions
December 27, 2016 at 08:02AM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 27, 2016 at 08:03AM	I'm Yours / Somewhere Over The Rainbow	Straight No Chaser	Six Pack (Amazon Exclusive)
December 27, 2016 at 08:09AM	Radioactive	Imagine Dragons	Night Visions
December 27, 2016 at 08:09AM	Yellow Ledbetter	Pearl Jam	rearviewmirror (greatest hits 1991-2003) [Explicit]
December 27, 2016 at 08:10AM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 27, 2016 at 09:29AM	Radioactive	Imagine Dragons	Night Visions
December 27, 2016 at 09:29AM	Everything	Michael Bublé	Call Me Irresponsible (Standard Edition)
December 27, 2016 at 10:23AM	Baby Got Back [Explicit]	Sir Mix-A-Lot	Mack Daddy
December 27, 2016 at 10:27AM	I Will Always Love You	Whitney Houston	Whitney The Greatest Hits
December 27, 2016 at 10:32AM	Hypnotize [Explicit]	The Notorious B.I.G.	Greatest Hits [Explicit]
December 27, 2016 at 10:35AM	Shoop	Salt-n-Pepa	Very Necessary
December 27, 2016 at 10:36AM	Jump Around [Explicit]	House Of Pain	House Of Pain [Explicit]
December 27, 2016 at 10:40AM	Everlong	Foo Fighters	The Colour And The Shape
December 27, 2016 at 10:43AM	Wonderwall (Remastered)	Oasis	(What's the Story) Morning Glory? [Remastered]
December 27, 2016 at 10:43AM	It's All Coming Back to Me Now	Celine Dion	The Essential Celine Dion
December 27, 2016 at 10:43AM	Ice Ice Baby	Vanilla Ice	To The Extreme
December 27, 2016 at 10:48AM	Don't Let The Sun Go Down On Me	George Michael & Elton John	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 10:54AM	Fantasy	Mariah Carey	Daydream
December 27, 2016 at 10:58AM	Good Riddance (Time Of Your Life) [Explicit]	Green Day	Nimrod
December 27, 2016 at 11:00AM	Have I Told You Lately (2008 Remastered Version)	Rod Stewart	Vagabond Heart
December 27, 2016 at 11:04AM	Enter Sandman	Metallica	Metallica
December 27, 2016 at 11:10AM	Wonderwall (Remastered)	Oasis	(What's the Story) Morning Glory? [Remastered]
December 27, 2016 at 11:14AM	Got the Life	Korn	Follow The Leader [Explicit]
December 27, 2016 at 11:18AM	November Rain	Guns N' Roses	Use Your Illusion I
December 27, 2016 at 11:27AM	Will You Be There (Theme from ''Free Willy'')	Michael Jackson	Free Willy - Original Motion Picture Soundtrack
December 27, 2016 at 11:33AM	Lithium	Nirvana	Nevermind (Remastered)
December 27, 2016 at 11:37AM	Californication	Red Hot Chili Peppers	Californication [Explicit]
December 27, 2016 at 11:43AM	Gin And Juice (feat. Dat Nigga Daz) [Explicit]	Snoop Dogg	Doggystyle [Explicit]
December 27, 2016 at 11:46AM	Say It Ain't So	Weezer	Weezer (Blue Album)
December 27, 2016 at 11:51AM	Fade Into You	Mazzy Star	So Tonight That I Might See
December 27, 2016 at 11:56AM	Ignition (Remix)	R. Kelly	Chocolate Factory
December 27, 2016 at 11:59AM	Sabotage [Explicit]	Beastie Boys	Ill Communication [Explicit]
December 27, 2016 at 12:02PM	Today	Smashing Pumpkins	Siamese Dream
December 27, 2016 at 12:05PM	3:00 AM	Matchbox Twenty	Yourself Or Someone Like You
December 27, 2016 at 12:09PM	Learn to Fly	Foo Fighters	There Is Nothing Left To Lose
December 27, 2016 at 12:13PM	Creep [Explicit]	Radiohead	Pablo Honey [Explicit]
December 27, 2016 at 12:17PM	Would?	Alice In Chains	Dirt
December 27, 2016 at 12:19PM	Islands in the Stream	Dolly Parton & Kenny Rogers	Ultimate Dolly Parton
December 27, 2016 at 12:22PM	I Want Your Sex (Pts. 1 & 2 Remastered) [Explicit]	George Michael	Faith [Explicit]
December 27, 2016 at 12:30PM	Careless Whisper	George Michael	Make It Big
December 27, 2016 at 12:31PM	A Different Corner	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 12:32PM	My Baby Just Cares for Me	George Michael	Twenty Five [Clean]
December 27, 2016 at 12:33PM	Monkey (Remastered)	George Michael	Faith [Explicit]
December 27, 2016 at 12:38PM	Last Christmas	George Michael	Christmas Songs
December 27, 2016 at 12:41PM	Fantasy	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 12:46PM	Brother Can You Spare A Dime (Remastered 2006)	George Michael	Twenty Five [Clean]
December 27, 2016 at 12:47PM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 27, 2016 at 12:50PM	Delusions of Saviour	Slayer	Repentless [Explicit]
December 27, 2016 at 12:50PM	Take It Easy	Eagles	Selected Works 1972-1999
December 27, 2016 at 12:54PM	Take It To The Limit	Eagles	Selected Works 1972-1999
December 27, 2016 at 12:55PM	Hey, Soul Sister	Train	Save Me, San Francisco
December 27, 2016 at 12:59PM	Shake Up Christmas (Tahoe Version)	Train	Christmas In Tahoe (An Amazon Music Original)
December 27, 2016 at 12:59PM	Drive By	Train	California 37
December 27, 2016 at 01:03PM	Drops Of Jupiter	Train	Drops Of Jupiter
December 27, 2016 at 01:07PM	Angel in Blue Jeans	Train	Bulletproof Picasso
December 27, 2016 at 01:08PM	Take It To The Limit	Eagles	Selected Works 1972-1999
December 27, 2016 at 01:08PM	Already Gone	Eagles	Selected Works 1972-1999
December 27, 2016 at 01:12PM	In The City	Eagles	Selected Works 1972-1999
December 27, 2016 at 01:16PM	Take It Easy	Eagles	Selected Works 1972-1999
December 27, 2016 at 01:19PM	Train Leaves Here This Morning (Remastered LP Version)	Eagles	Selected Works 1972-1999
December 27, 2016 at 01:20PM	The Boxer	Simon & Garfunkel	The Best Of Simon & Garfunkel
December 27, 2016 at 01:23PM	The Sounds Of Silence (Live)	Simon & Garfunkel	Greatest Hits
December 27, 2016 at 01:23PM	Baby Driver	Simon & Garfunkel	The Essential Simon & Garfunkel
December 27, 2016 at 01:23PM	April Come She Will	Simon & Garfunkel	Sounds Of Silence
December 27, 2016 at 01:25PM	50 Ways to Leave Your Lover (Live)	Simon & Garfunkel	The Concert in Central Park (Live)
December 27, 2016 at 01:29PM	Bookends Theme	Simon & Garfunkel	Bookends
December 27, 2016 at 01:31PM	El Condor Pasa (If I Could)	Simon & Garfunkel	The Best Of Simon & Garfunkel
December 27, 2016 at 01:34PM	Bleecker Street	Simon & Garfunkel	The Essential Simon & Garfunkel
December 27, 2016 at 01:37PM	Anji	Simon & Garfunkel	Sounds Of Silence
December 27, 2016 at 01:39PM	Kodachrome / Mabellene (Live)	Simon & Garfunkel	The Concert in Central Park (Live)
December 27, 2016 at 01:48PM	Ave Maria	Josh Groban	Noel
December 27, 2016 at 01:48PM	When You Say You Love Me	Josh Groban	Closer (U.S. Version)
December 27, 2016 at 01:56PM	It Came Upon A Midnight Clear	Josh Groban	Noel
December 27, 2016 at 01:59PM	To Where You Are	Josh Groban	Josh Groban
December 27, 2016 at 02:02PM	You Raise Me Up	Josh Groban	Closer (U.S. Version)
December 27, 2016 at 02:02PM	You'll Never Walk Alone (From "Carousel")	Josh Groban	Stages (Deluxe Version)
December 27, 2016 at 02:03PM	Memory	Barbra Streisand	Memories
December 27, 2016 at 02:06PM	The Way We Move	Langhorne Slim	The Way We Move
December 27, 2016 at 02:06PM	The Way We Were	Barbra Streisand with Lionel Richie	Partners
December 27, 2016 at 02:12PM	Careless Whisper	George Michael	Make It Big
December 27, 2016 at 02:13PM	Father Figure	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 02:18PM	Faith (Remastered)	George Michael	Faith [Explicit]
December 27, 2016 at 02:22PM	Last Christmas	George Michael	Christmas Songs
December 27, 2016 at 02:25PM	Brother Can You Spare A Dime (Remastered 2006)	George Michael	Twenty Five [Clean]
December 27, 2016 at 02:30PM	Freedom! '90	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 27, 2016 at 03:25PM	Delusions of Saviour	Slayer	Repentless [Explicit]
December 27, 2016 at 03:27PM	Angel Of Death	Slayer	Reign In Blood (Expanded)
December 27, 2016 at 03:28PM	Murder One	Metallica	Hardwired...To Self-Destruct (Deluxe)
December 27, 2016 at 03:28PM	One	Ed Sheeran	x (Deluxe Edition)
